1990 14 0.00 0.08 0.55 1.01 2.49 5.64 10.07 12.30 14.95 16.43 31.17 4.80 0.46 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 15 0.00 0.00 0.25 1.14 2.57 4.89 7.29 12.05 16.51 15.59 20.01 13.35 4.59 1.39 0.25 0.13 0.00 0.00 0.00 0.00 0.00
1990 16 0.00 0.04 0.08 0.08 1.39 2.61 4.55 8.72 11.71 16.13 16.09 14.32 12.26 7.33 3.58 0.93 0.08 0.08 0.00 0.00 0.00
1990 17 0.00 0.00 0.04 0.08 0.59 0.97 2.32 4.38 7.96 12.09 14.62 15.71 14.87 11.88 7.67 4.00 1.77 0.84 0.17 0.04 0.00
1990 18 0.00 0.00 0.00 0.04 0.13 0.59 0.84 2.19 3.54 6.74 10.24 12.26 16.34 15.12 12.64 8.93 5.48 3.24 0.93 0.67 0.08
1990 19 0.00 0.00 0.00 0.08 0.00 0.25 0.97 1.68 2.99 5.14 8.00 11.46 12.38 15.67 13.82 10.53 7.12 4.97 3.12 1.39 0.42
1990 20 0.00 0.00 0.00 0.00 0.17 0.21 0.84 1.31 3.29 4.34 9.44 9.65 14.28 15.37 11.92 12.05 7.33 4.89 3.20 1.35 0.38
1990 21 0.00 0.00 0.00 0.00 0.04 0.29 0.51 1.56 3.58 5.14 12.34 11.88 14.74 13.82 12.47 10.32 6.53 3.66 1.85 0.93 0.34
1990 22 0.00 0.00 0.00 0.00 0.00 0.34 0.76 2.49 4.76 6.82 17.78 13.48 13.94 14.07 10.24 7.58 3.66 2.44 1.01 0.42 0.21
1990 23 0.00 0.00 0.00 0.00 0.08 0.55 1.39 3.37 6.74 11.08 18.07 12.89 14.87 11.29 9.14 5.56 2.82 1.22 0.67 0.25 0.00
1990 24 0.00 0.00 0.00 0.00 0.08 0.67 1.77 3.92 8.68 11.08 16.98 14.91 13.48 11.46 8.59 4.80 2.11 0.93 0.46 0.08 0.00
1990 25 0.00 0.00 0.00 0.04 0.63 1.05 2.86 6.95 8.47 14.03 16.09 14.83 14.03 9.39 6.44 3.07 1.22 0.80 0.08 0.00 0.00
1990 26 0.00 0.00 0.00 0.17 0.93 1.77 4.63 8.38 12.26 14.53 16.89 14.91 11.58 7.20 4.17 1.52 0.88 0.13 0.04 0.00 0.00
1990 27 0.00 0.00 0.00 0.21 0.63 1.77 4.63 7.79 13.77 14.74 15.92 15.84 12.05 6.23 4.13 1.73 0.34 0.17 0.00 0.04 0.00
1990 28 0.00 0.00 0.00 0.04 0.08 1.26 2.65 4.93 11.25 14.36 17.78 16.30 14.11 8.76 5.48 1.85 0.84 0.17 0.13 0.00 0.00
1990 29 0.00 0.00 0.00 0.00 0.13 0.67 1.81 3.71 8.59 12.97 18.49 19.25 14.83 10.49 5.48 2.44 0.93 0.17 0.04 0.00 0.00
1990 30 0.00 0.00 0.00 0.00 0.04 0.42 1.22 2.65 7.41 11.46 19.71 20.05 16.47 11.16 6.23 2.06 0.97 0.08 0.04 0.00 0.00
1990 31 0.00 0.00 0.00 0.00 0.13 0.51 1.47 3.88 8.09 12.93 17.86 19.38 15.75 11.25 5.31 2.61 0.80 0.04 0.00 0.00 0.00
1990 32 0.00 0.00 0.04 0.08 0.29 1.18 3.41 7.50 10.45 13.90 19.38 16.47 13.18 7.71 4.13 1.64 0.51 0.13 0.00 0.00 0.00
1990 33 0.00 0.00 0.04 0.21 0.55 2.27 4.89 8.13 13.31 15.16 18.28 15.21 10.95 6.23 2.74 1.39 0.59 0.04 0.00 0.00 0.00
1990 34 0.00 0.00 0.08 0.34 0.76 2.11 4.09 8.21 11.71 15.12 17.35 15.59 11.20 6.91 3.75 1.77 0.72 0.21 0.08 0.00 0.00
1990 35 0.00 0.00 0.08 0.25 0.67 1.90 4.17 7.41 11.20 14.03 18.07 14.95 12.34 6.95 4.13 2.49 0.93 0.34 0.04 0.04 0.00
1990 36 0.00 0.00 0.00 0.08 0.42 1.26 2.40 5.48 10.74 10.87 20.60 12.93 12.68 10.15 5.94 3.79 1.77 0.63 0.21 0.04 0.00
1990 37 0.00 0.00 0.00 0.04 0.29 1.05 2.36 4.59 7.20 10.28 22.11 13.40 12.64 11.04 8.09 4.00 1.77 0.76 0.29 0.08 0.00
1990 38 0.00 0.00 0.00 0.13 0.34 1.14 2.91 5.35 7.33 11.33 22.58 14.87 12.43 9.27 6.78 2.99 1.56 0.59 0.38 0.04 0.00
1990 39 0.00 0.04 0.04 0.21 0.59 1.94 4.00 7.71 10.57 12.34 21.95 13.06 10.87 7.83 4.55 2.70 1.10 0.38 0.13 0.00 0.00
1990 40 0.04 0.08 0.17 0.67 2.40 5.14 7.67 10.95 14.28 15.88 14.53 11.16 7.20 4.72 2.65 1.73 0.59 0.13 0.00 0.00 0.00
1990 41 0.00 0.25 0.42 2.19 4.72 8.76 12.97 14.49 16.26 13.48 10.28 6.78 4.76 2.61 1.26 0.63 0.13 0.00 0.00 0.00 0.00
1990 42 0.04 0.08 0.80 3.03 6.74 13.27 15.59 18.11 14.36 11.75 8.38 4.63 2.06 0.67 0.38 0.04 0.04 0.00 0.00 0.00 0.00
1990 43 0.00 0.00 0.13 0.80 3.66 7.37 13.82 18.62 18.74 14.62 11.58 6.11 2.95 1.22 0.34 0.04 0.00 0.00 0.00 0.00 0.00
1990 44 0.00 0.00 0.25 1.94 5.73 10.11 15.33 18.37 19.38 13.10 8.38 4.93 1.98 0.38 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1990 45 0.00 0.17 1.98 5.27 10.36 17.10 19.88 18.32 13.14 7.37 4.09 1.52 0.63 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1990 46 0.00 0.25 1.90 4.97 10.99 16.72 21.02 18.24 12.51 6.53 4.25 1.56 0.80 0.17 0.04 0.04 0.00 0.00 0.00 0.00 0.00
1990 47 0.00 0.25 1.26 3.96 8.42 15.00 17.90 20.05 14.41 9.27 5.52 2.57 1.01 0.29 0.04 0.00 0.04 0.00 0.00 0.00 0.00
1990 48 0.00 0.17 0.46 3.16 6.66 13.23 17.52 21.06 15.88 11.20 5.90 3.20 1.22 0.25 0.04 0.04 0.00 0.00 0.00 0.00 0.00
1990 49 0.00 0.04 0.46 2.91 6.57 12.17 18.66 21.65 17.14 10.91 4.89 3.29 1.01 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 50 0.00 0.04 0.13 1.60 6.07 10.95 19.38 20.18 17.06 11.92 7.20 3.45 1.77 0.13 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1990 51 0.00 0.04 0.08 1.56 5.69 11.84 17.23 19.42 16.26 12.26 8.68 4.93 1.77 0.13 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1990 52 0.00 0.00 0.17 0.76 4.72 11.42 14.91 18.79 16.51 13.02 11.67 5.86 1.81 0.34 0.00 0.04 0.00 0.00 0.00 0.00 0.00
1991 01 0.00 0.00 0.08 0.84 2.65 7.50 10.87 14.83 16.51 15.00 18.07 10.45 2.82 0.34 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1991 02 0.00 0.00 0.04 0.76 2.15 5.35 8.13 11.04 13.61 14.83 27.09 13.18 3.50 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 03 0.00 0.00 0.08 0.46 1.56 3.58 7.79 11.42 16.13 15.59 24.14 16.01 3.07 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 04 0.00 0.00 0.00 0.21 0.63 2.36 6.23 12.38 18.20 18.28 17.86 15.33 7.67 0.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 05 0.00 0.00 0.00 0.13 0.63 3.75 11.79 19.29 24.81 19.88 11.20 5.52 2.53 0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 06 0.00 0.00 0.00 0.13 1.81 9.22 21.52 28.52 23.04 10.07 4.09 1.14 0.29 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 07 0.00 0.00 0.04 0.34 3.33 15.42 29.57 26.66 15.92 6.15 2.06 0.46 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 08 0.00 0.00 0.08 1.22 6.66 19.80 29.49 22.24 12.26 5.31 2.57 0.29 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 09 0.00 0.00 0.13 1.26 8.72 21.44 25.99 20.47 11.20 6.36 3.50 0.88 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 10 0.00 0.00 0.04 1.60 9.90 24.30 24.52 19.80 10.19 5.94 3.12 0.55 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 11 0.00 0.00 0.17 3.24 16.89 27.67 23.29 14.74 7.67 4.63 1.56 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 12 0.00 0.00 0.17 5.43 20.30 29.15 22.54 12.81 6.15 2.57 0.84 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 13 0.00 0.08 2.44 9.65 25.74 27.72 19.00 10.07 3.50 1.22 0.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 14 0.00 0.59 4.68 15.59 26.20 23.21 17.27 7.12 3.29 1.39 0.63 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 15 0.00 0.51 2.06 9.69 18.91 24.26 19.33 13.18 6.44 3.24 2.15 0.17 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 16 0.00 0.00 0.42 2.49 8.51 17.10 23.72 18.45 14.66 8.05 5.48 0.88 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 17 0.00 0.00 0.00 0.51 2.53 6.23 12.26 18.28 20.51 15.50 17.27 4.47 1.98 0.34 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1991 18 0.00 0.00 0.00 0.21 1.31 3.71 7.83 12.26 16.47 16.64 21.10 10.87 5.73 2.27 0.97 0.55 0.08 0.00 0.00 0.00 0.00
1991 19 0.00 0.00 0.00 0.17 0.51 2.11 3.96 7.71 12.81 14.45 24.35 13.82 9.14 5.86 2.82 1.60 0.59 0.08 0.04 0.00 0.00
1991 20 0.00 0.00 0.00 0.08 0.17 0.84 2.74 4.76 8.97 12.26 21.78 15.67 12.89 9.48 5.60 3.12 0.93 0.38 0.25 0.08 0.00
1991 21 0.00 0.00 0.00 0.08 0.04 0.84 2.82 5.10 9.39 12.97 19.29 13.90 13.02 9.52 6.91 3.50 1.52 0.67 0.29 0.08 0.04
1991 22 0.00 0.00 0.00 0.04 0.25 0.76 2.74 5.73 9.48 13.18 18.20 14.03 11.96 9.69 6.61 4.17 1.73 0.93 0.38 0.08 0.04
1991 23 0.00 0.00 0.00 0.00 0.17 0.46 2.02 4.63 7.67 13.27 15.42 16.98 12.93 10.99 7.08 4.00 2.36 1.39 0.51 0.13 0.00
1991 24 0.00 0.00 0.00 0.04 0.25 0.42 1.31 4.42 6.78 12.09 15.63 15.80 15.42 10.74 8.09 4.84 2.40 1.43 0.34 0.00 0.00
1991 25 0.00 0.00 0.04 0.08 0.21 0.80 1.43 4.21 7.58 10.32 15.50 15.54 14.57 11.50 8.72 5.77 2.70 0.80 0.17 0.04 0.00
1991 26 0.00 0.00 0.00 0.17 0.34 1.05 2.53 5.14 8.42 12.51 15.04 14.62 13.61 10.78 8.30 5.05 1.85 0.46 0.13 0.00 0.00
1991 27 0.00 0.00 0.00 0.08 0.29 0.55 2.53 5.35 8.13 12.17 15.33 15.00 13.52 10.78 6.95 6.19 2.19 0.80 0.13 0.00 0.00
1991 28 0.00 0.00 0.00 0.00 0.17 0.51 1.77 3.41 6.95 10.40 15.04 17.40 15.29 11.37 8.13 5.64 2.49 1.26 0.17 0.00 0.00
1991 29 0.00 0.00 0.00 0.00 0.00 0.51 1.31 3.12 5.01 10.61 15.29 17.02 16.01 12.76 8.80 5.60 2.32 1.18 0.46 0.00 0.00
1991 30 0.00 0.00 0.00 0.00 0.00 0.21 0.72 1.68 4.21 8.34 13.35 17.02 16.60 15.67 10.70 6.11 3.29 1.26 0.80 0.04 0.00
1991 31 0.00 0.00 0.00 0.00 0.00 0.13 0.63 1.47 4.55 8.09 13.52 17.10 17.27 15.50 10.24 6.02 2.86 1.77 0.63 0.21 0.00
1991 32 0.00 0.00 0.00 0.00 0.00 0.17 0.55 2.53 4.97 9.35 13.94 17.82 18.45 12.85 8.34 5.69 3.24 1.47 0.46 0.13 0.04
1991 33 0.00 0.00 0.00 0.00 0.00 0.25 1.64 2.23 6.36 11.29 16.13 18.24 16.76 10.32 7.54 5.10 2.53 1.01 0.46 0.13 0.00
1991 34 0.00 0.00 0.00 0.04 0.25 0.84 1.77 4.76 9.44 13.14 15.71 16.01 14.32 9.52 6.40 4.09 2.11 0.93 0.59 0.08 0.00
1991 35 0.00 0.00 0.04 0.08 0.55 1.56 3.54 6.57 11.84 13.77 16.30 14.57 11.25 7.92 5.94 3.24 1.60 0.84 0.29 0.08 0.00
1991 36 0.00 0.00 0.04 0.38 0.88 2.06 3.50 7.62 11.88 14.87 15.46 13.52 10.45 7.88 6.19 2.19 1.98 0.63 0.38 0.08 0.00
1991 37 0.00 0.00 0.13 0.51 1.22 1.90 5.22 8.93 12.26 13.48 14.87 12.89 10.45 7.96 5.01 2.78 1.43 0.55 0.38 0.04 0.00
1991 38 0.00 0.08 0.29 1.18 3.24 6.49 9.01 12.76 14.24 14.11 12.17 9.98 7.50 4.21 2.78 1.47 0.21 0.21 0.04 0.00 0.00
1991 39 0.00 0.04 0.55 1.81 4.59 9.27 10.95 14.11 14.20 13.48 10.61 7.75 6.15 3.50 2.15 0.51 0.25 0.08 0.00 0.00 0.00
1991 40 0.00 0.04 0.88 2.53 4.68 8.05 11.16 13.35 14.41 12.85 12.51 7.88 5.98 3.75 1.10 0.63 0.21 0.00 0.00 0.00 0.00
1991 41 0.00 0.29 0.93 2.23 5.10 9.06 12.34 14.03 14.70 13.86 10.95 7.83 4.68 2.57 0.97 0.29 0.17 0.00 0.00 0.00 0.00
1991 42 0.00 0.04 0.21 0.76 1.39 4.21 7.92 12.30 15.08 16.22 14.83 12.72 6.74 4.04 2.40 0.84 0.13 0.08 0.08 0.00 0.00
1991 43 0.00 0.00 0.04 0.04 0.63 1.31 4.42 8.76 12.85 16.81 18.24 16.09 9.77 6.36 2.86 1.35 0.34 0.08 0.04 0.00 0.00
1991 44 0.00 0.00 0.00 0.08 0.88 3.03 7.33 12.55 15.96 18.03 16.60 13.23 8.09 2.61 1.22 0.29 0.08 0.00 0.00 0.00 0.00
1991 45 0.00 0.00 0.00 0.59 2.15 7.33 12.85 17.19 15.59 14.53 15.29 9.31 3.92 0.93 0.25 0.04 0.04 0.00 0.00 0.00 0.00
1991 46 0.00 0.00 0.21 1.39 6.49 13.35 16.76 18.20 14.87 12.43 9.94 4.80 1.31 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1991 47 0.00 0.04 0.25 1.81 6.82 13.06 20.05 20.68 16.34 11.37 6.07 2.78 0.51 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 48 0.00 0.00 0.04 0.67 4.30 12.13 22.16 24.94 18.20 10.83 4.51 1.60 0.38 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1991 49 0.00 0.00 0.13 0.55 4.42 17.02 27.67 25.15 15.29 6.95 2.11 0.55 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 50 0.00 0.00 0.08 0.55 4.17 15.75 25.32 26.16 17.65 7.58 2.19 0.46 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 51 0.00 0.00 0.08 0.67 5.86 18.53 26.07 24.60 15.21 6.66 1.68 0.55 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 52 0.00 0.00 0.13 1.10 8.30 22.54 26.92 22.58 11.67 5.10 1.31 0.21 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 01 0.00 0.00 0.17 1.73 9.06 21.02 27.72 23.13 11.37 4.21 1.39 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 02 0.00 0.00 0.08 2.19 10.24 23.25 29.19 21.74 9.90 2.27 0.84 0.21 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 03 0.00 0.00 0.04 0.76 7.16 18.70 32.01 24.89 12.22 2.74 1.18 0.25 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 04 0.00 0.00 0.00 0.04 3.16 13.90 27.89 31.21 16.05 5.94 1.52 0.08 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 05 0.00 0.00 0.00 0.00 0.80 7.71 24.22 32.69 23.17 8.64 2.19 0.42 0.08 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 06 0.00 0.00 0.00 0.00 0.67 5.39 21.31 32.18 28.35 9.31 2.32 0.38 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 07 0.00 0.00 0.00 0.00 1.81 7.50 25.15 35.09 21.90 7.03 1.31 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 08 0.00 0.00 0.00 0.25 2.53 12.59 28.31 32.98 16.72 5.77 0.67 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 09 0.00 0.00 0.08 0.63 4.25 16.47 28.85 28.31 15.25 4.97 0.97 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 10 0.00 0.00 0.04 0.67 6.99 22.41 29.28 23.17 11.67 4.51 1.10 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 11 0.00 0.04 0.04 1.77 14.45 26.12 26.50 16.68 8.76 4.17 1.14 0.29 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 12 0.00 0.00 0.08 1.26 10.40 22.87 25.74 20.56 10.91 4.59 2.27 1.05 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 13 0.00 0.00 0.00 0.88 7.33 17.86 23.50 21.78 14.11 7.46 4.30 2.32 0.34 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 14 0.00 0.00 0.00 1.14 5.56 14.45 20.51 20.51 15.96 10.36 7.25 3.50 0.59 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1992 15 0.00 0.00 0.04 0.67 2.53 8.30 15.29 20.30 18.45 16.01 9.98 6.23 1.73 0.29 0.17 0.00 0.00 0.00 0.00 0.00 0.00
1992 16 0.00 0.00 0.08 0.21 1.18 3.41 9.35 14.70 19.63 20.72 16.18 8.89 4.09 1.18 0.25 0.08 0.04 0.00 0.00 0.00 0.00
1992 17 0.00 0.00 0.00 0.13 0.59 2.36 5.73 9.90 15.33 19.88 18.45 12.89 8.42 4.13 1.73 0.25 0.13 0.08 0.00 0.00 0.00
1992 18 0.00 0.00 0.00 0.13 0.17 1.64 4.04 6.66 11.88 18.32 18.62 15.50 10.74 6.70 3.75 1.35 0.34 0.13 0.04 0.00 0.00
1992 19 0.00 0.00 0.04 0.08 0.38 1.18 2.91 6.40 11.25 16.72 19.71 14.74 11.71 7.62 4.63 1.90 0.51 0.13 0.08 0.00 0.00
1992 20 0.00 0.00 0.04 0.04 0.46 2.06 3.07 7.50 12.47 17.65 17.31 14.74 11.54 6.87 3.83 1.73 0.55 0.13 0.00 0.00 0.00
1992 21 0.00 0.00 0.08 0.13 0.63 2.44 5.22 9.98 13.52 16.98 17.57 12.59 9.60 6.57 2.99 1.18 0.38 0.08 0.04 0.00 0.00
1992 22 0.00 0.00 0.04 0.17 1.39 3.45 7.79 11.29 15.84 17.19 15.63 11.71 8.47 4.51 1.77 0.46 0.25 0.04 0.00 0.00 0.00
1992 23 0.00 0.00 0.04 0.51 1.77 4.00 8.59 11.92 16.89 16.81 14.70 11.29 7.79 3.75 1.22 0.55 0.13 0.04 0.00 0.00 0.00
1992 24 0.00 0.04 0.08 0.34 1.26 3.37 6.49 10.87 14.57 16.68 16.60 13.61 8.68 4.38 1.98 0.76 0.25 0.04 0.00 0.00 0.00
1992 25 0.00 0.04 0.00 0.55 0.88 2.82 5.52 9.18 13.06 15.12 17.27 15.16 10.78 5.22 2.27 1.56 0.42 0.13 0.00 0.00 0.00
1992 26 0.04 0.17 0.17 0.51 1.73 2.95 6.87 10.70 14.49 15.50 16.18 14.32 8.55 4.21 2.57 0.80 0.21 0.04 0.00 0.00 0.00
1992 27 0.04 0.21 0.42 0.63 2.11 4.04 8.59 12.17 13.86 15.75 14.87 11.88 8.26 4.38 1.90 0.59 0.25 0.04 0.00 0.00 0.00
1992 28 0.04 0.21 0.76 1.47 2.82 5.81 10.32 13.02 14.83 16.47 12.09 9.81 6.95 3.37 1.31 0.51 0.21 0.00 0.00 0.00 0.00
1992 29 0.08 0.42 1.14 2.19 5.73 8.00 12.85 14.70 15.25 13.35 10.61 7.83 4.72 2.06 0.72 0.29 0.04 0.00 0.00 0.00 0.00
1992 30 0.25 0.46 1.85 4.00 7.50 11.79 14.74 13.98 14.62 10.99 9.39 5.43 2.78 1.60 0.42 0.17 0.00 0.00 0.00 0.00 0.00
1992 31 0.72 2.11 4.38 8.85 11.75 14.91 13.14 13.23 10.11 8.55 5.94 3.58 1.52 0.93 0.25 0.04 0.00 0.00 0.00 0.00 0.00
1992 32 3.07 4.76 10.19 11.50 14.62 12.47 11.79 9.14 7.46 6.19 4.59 2.32 1.18 0.51 0.17 0.04 0.00 0.00 0.00 0.00 0.00
1992 33 9.27 11.16 14.07 13.35 12.72 9.94 9.22 6.40 5.69 3.62 2.40 1.35 0.55 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1992 34 15.25 11.92 13.65 13.77 10.99 10.32 7.46 6.36 4.72 2.74 1.60 0.72 0.42 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 35 12.38 8.93 12.05 12.34 14.15 11.92 8.68 7.29 5.14 3.83 1.90 0.97 0.21 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 36 3.16 4.38 7.83 9.48 12.51 13.18 13.86 11.58 9.39 6.23 4.38 2.19 1.18 0.51 0.00 0.13 0.00 0.00 0.00 0.00 0.00
1992 37 0.46 0.80 2.61 5.52 9.65 11.63 13.98 14.57 13.77 10.66 8.21 3.66 2.65 1.18 0.42 0.21 0.00 0.00 0.00 0.00 0.00
1992 38 0.08 0.25 1.77 2.95 7.33 11.33 14.66 14.95 14.53 12.64 8.30 6.02 2.86 1.18 0.76 0.29 0.08 0.00 0.00 0.00 0.00
1992 39 0.00 0.00 0.29 0.51 2.02 5.60 10.78 13.73 14.74 14.32 17.57 8.68 6.23 3.16 1.60 0.63 0.13 0.00 0.00 0.00 0.00
1992 40 0.00 0.00 0.08 0.13 0.42 1.47 3.66 7.54 13.10 13.86 30.92 10.95 8.30 5.22 2.49 1.26 0.42 0.13 0.04 0.00 0.00
1992 41 0.00 0.00 0.00 0.13 0.46 1.35 3.45 6.02 11.71 11.42 35.43 12.09 8.21 4.93 2.82 1.22 0.46 0.17 0.13 0.00 0.00
1992 42 0.00 0.00 0.00 0.17 0.63 1.81 5.60 9.31 10.24 14.15 38.25 9.90 4.97 2.95 1.31 0.51 0.17 0.04 0.00 0.00 0.00
1992 43 0.00 0.00 0.04 0.34 1.14 4.55 8.76 14.03 14.79 15.42 34.50 4.13 1.81 0.38 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1992 44 0.00 0.00 0.13 1.81 6.23 12.17 16.68 16.85 15.88 13.56 15.54 1.01 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 45 0.00 0.00 0.38 4.76 13.35 18.91 18.62 19.42 13.40 6.15 4.68 0.29 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 46 0.00 0.04 1.01 7.58 18.16 24.64 21.90 15.59 7.46 2.49 1.05 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 47 0.00 0.08 1.10 6.40 19.12 26.79 23.38 14.57 5.86 2.19 0.42 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 48 0.00 0.00 0.42 3.92 14.49 25.27 27.67 17.69 7.25 2.74 0.38 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 49 0.00 0.00 0.08 2.36 10.49 24.98 29.87 20.77 8.00 2.61 0.80 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 50 0.00 0.00 0.04 1.90 10.19 25.32 30.33 18.66 9.65 3.16 0.67 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 51 0.00 0.00 0.08 0.76 9.48 25.70 29.11 19.50 10.45 3.66 1.14 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 52 0.00 0.00 0.04 0.25 5.56 18.70 29.70 24.26 12.81 5.94 2.11 0.42 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 01 0.00 0.00 0.00 0.21 3.45 16.89 29.32 25.91 13.48 6.87 2.61 0.88 0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 02 0.00 0.00 0.00 0.51 5.48 15.67 27.80 26.62 14.95 5.69 1.90 1.10 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 03 0.00 0.00 0.08 1.31 6.28 15.67 27.93 25.95 13.98 5.64 2.19 0.88 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 04 0.00 0.00 0.21 0.88 3.83 12.09 24.05 28.60 17.48 8.21 3.45 0.93 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 05 0.00 0.00 0.04 0.17 2.19 7.79 18.49 27.76 22.28 12.26 5.52 2.57 0.72 0.13 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1993 06 0.00 0.00 0.00 0.00 0.38 3.33 11.42 26.20 28.90 17.19 7.29 3.62 1.18 0.42 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1993 07 0.00 0.00 0.00 0.00 0.13 1.85 9.48 27.72 29.95 20.26 6.82 2.91 0.46 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 08 0.00 0.00 0.00 0.00 0.29 1.35 8.21 23.17 30.08 23.29 10.11 2.49 0.88 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 09 0.00 0.00 0.00 0.00 0.13 1.47 6.02 16.81 27.13 25.95 13.31 6.36 2.36 0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 10 0.00 0.00 0.00 0.00 0.08 1.52 4.93 11.25 18.83 21.61 20.77 13.90 6.70 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 11 0.00 0.00 0.00 0.00 0.21 1.64 4.89 9.10 13.90 16.76 21.82 26.87 4.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 12 0.00 0.00 0.00 0.04 0.13 0.97 4.13 5.14 11.08 13.10 24.30 38.58 2.44 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 13 0.00 0.00 0.00 0.00 0.21 0.80 2.74 5.01 7.41 10.53 42.63 28.43 2.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 14 0.00 0.00 0.00 0.00 0.04 0.46 1.68 3.24 5.31 7.46 58.59 19.63 3.54 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
