1990 10 0.00 4.76 9.52 11.90 0.00 4.76 4.76 2.38 4.76 2.38 54.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 11 0.00 2.38 11.90 9.52 2.38 7.14 2.38 2.38 4.76 0.00 52.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 12 0.00 2.38 11.90 9.52 2.38 7.14 4.76 0.00 4.76 7.14 47.62 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 13 0.00 4.76 9.52 9.52 4.76 7.14 2.38 4.76 7.14 7.14 38.10 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 14 0.00 0.00 9.52 14.29 7.14 7.14 2.38 14.29 4.76 4.76 26.19 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 15 0.00 0.00 11.90 11.90 7.14 7.14 4.76 9.52 16.67 7.14 11.90 2.38 4.76 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1990 16 0.00 0.00 7.14 11.90 14.29 0.00 4.76 21.43 4.76 4.76 11.90 7.14 2.38 0.00 9.52 0.00 0.00 0.00 0.00 0.00 0.00
1990 17 0.00 2.38 2.38 2.38 14.29 9.52 2.38 16.67 7.14 9.52 4.76 7.14 7.14 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1990 18 0.00 0.00 0.00 7.14 4.76 4.76 7.14 19.05 4.76 0.00 16.67 11.90 0.00 11.90 2.38 4.76 0.00 4.76 0.00 0.00 0.00
1990 19 0.00 0.00 0.00 0.00 9.52 7.14 2.38 7.14 11.90 9.52 2.38 16.67 11.90 7.14 4.76 2.38 2.38 4.76 0.00 0.00 0.00
1990 20 0.00 0.00 0.00 2.38 7.14 2.38 4.76 7.14 14.29 4.76 7.14 16.67 14.29 7.14 7.14 0.00 2.38 2.38 0.00 0.00 0.00
1990 21 0.00 0.00 0.00 2.38 4.76 2.38 4.76 7.14 7.14 16.67 11.90 14.29 9.52 11.90 0.00 4.76 0.00 2.38 0.00 0.00 0.00
1990 22 0.00 0.00 0.00 0.00 7.14 2.38 2.38 4.76 9.52 19.05 16.67 9.52 11.90 4.76 4.76 4.76 0.00 2.38 0.00 0.00 0.00
1990 23 0.00 0.00 0.00 2.38 7.14 2.38 2.38 7.14 11.90 9.52 11.90 16.67 4.76 11.90 2.38 2.38 2.38 4.76 0.00 0.00 0.00
1990 24 0.00 0.00 0.00 4.76 2.38 4.76 4.76 4.76 9.52 11.90 4.76 11.90 14.29 4.76 9.52 4.76 2.38 4.76 0.00 0.00 0.00
1990 25 0.00 0.00 0.00 4.76 7.14 0.00 7.14 7.14 4.76 9.52 11.90 16.67 7.14 7.14 7.14 0.00 7.14 2.38 0.00 0.00 0.00
1990 26 0.00 0.00 0.00 7.14 4.76 2.38 7.14 4.76 7.14 9.52 9.52 9.52 11.90 11.90 0.00 2.38 9.52 2.38 0.00 0.00 0.00
1990 27 0.00 0.00 0.00 4.76 7.14 2.38 4.76 2.38 14.29 7.14 11.90 4.76 7.14 14.29 4.76 7.14 2.38 2.38 2.38 0.00 0.00
1990 28 0.00 0.00 0.00 0.00 4.76 7.14 2.38 4.76 7.14 4.76 7.14 16.67 2.38 14.29 14.29 4.76 4.76 0.00 2.38 2.38 0.00
1990 29 0.00 0.00 0.00 0.00 2.38 0.00 9.52 4.76 2.38 9.52 2.38 16.67 9.52 9.52 11.90 9.52 4.76 2.38 0.00 4.76 0.00
1990 30 0.00 0.00 0.00 0.00 2.38 0.00 2.38 4.76 4.76 4.76 7.14 7.14 19.05 11.90 9.52 14.29 2.38 2.38 2.38 4.76 0.00
1990 31 0.00 0.00 0.00 0.00 2.38 0.00 2.38 0.00 7.14 4.76 7.14 11.90 11.90 16.67 7.14 14.29 4.76 7.14 2.38 0.00 0.00
1990 32 0.00 0.00 0.00 0.00 2.38 2.38 0.00 4.76 11.90 7.14 4.76 11.90 11.90 11.90 11.90 11.90 4.76 2.38 0.00 0.00 0.00
1990 33 0.00 0.00 0.00 0.00 0.00 4.76 7.14 4.76 7.14 7.14 7.14 16.67 14.29 21.43 2.38 4.76 2.38 0.00 0.00 0.00 0.00
1990 34 0.00 0.00 0.00 0.00 7.14 0.00 4.76 4.76 4.76 14.29 7.14 16.67 19.05 7.14 14.29 0.00 0.00 0.00 0.00 0.00 0.00
1990 35 0.00 0.00 0.00 0.00 4.76 2.38 4.76 7.14 7.14 9.52 16.67 21.43 9.52 11.90 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1990 36 0.00 0.00 0.00 0.00 0.00 7.14 7.14 4.76 11.90 9.52 23.81 11.90 14.29 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1990 37 0.00 0.00 0.00 0.00 0.00 2.38 11.90 4.76 11.90 14.29 19.05 9.52 19.05 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00
1990 38 0.00 0.00 0.00 0.00 0.00 2.38 7.14 19.05 11.90 7.14 23.81 2.38 16.67 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1990 39 0.00 0.00 0.00 0.00 0.00 4.76 9.52 11.90 19.05 9.52 14.29 14.29 7.14 4.76 2.38 2.38 0.00 0.00 0.00 0.00 0.00
1990 40 0.00 0.00 0.00 0.00 4.76 4.76 7.14 11.90 16.67 14.29 9.52 11.90 14.29 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1990 41 0.00 0.00 0.00 2.38 4.76 2.38 11.90 14.29 19.05 7.14 14.29 14.29 4.76 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1990 42 0.00 0.00 2.38 2.38 2.38 4.76 16.67 23.81 19.05 21.43 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 43 0.00 0.00 0.00 0.00 2.38 2.38 11.90 19.05 33.33 14.29 14.29 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 44 0.00 0.00 0.00 0.00 0.00 14.29 16.67 28.57 16.67 14.29 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 45 0.00 0.00 0.00 2.38 7.14 21.43 26.19 14.29 14.29 9.52 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 46 0.00 0.00 0.00 4.76 9.52 26.19 19.05 14.29 7.14 14.29 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 47 0.00 0.00 0.00 7.14 14.29 21.43 14.29 16.67 7.14 7.14 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 48 0.00 0.00 0.00 9.52 9.52 19.05 21.43 19.05 4.76 2.38 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 49 0.00 0.00 0.00 9.52 9.52 4.76 26.19 16.67 11.90 4.76 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 50 0.00 0.00 2.38 2.38 11.90 4.76 16.67 16.67 23.81 7.14 7.14 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 51 0.00 2.38 0.00 7.14 4.76 9.52 11.90 16.67 16.67 16.67 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 52 0.00 2.38 0.00 9.52 9.52 9.52 11.90 9.52 9.52 16.67 21.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 01 2.38 2.38 2.38 9.52 7.14 9.52 2.38 9.52 9.52 4.76 33.33 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 02 2.38 2.38 2.38 9.52 14.29 4.76 2.38 2.38 14.29 7.14 23.81 14.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 03 2.38 2.38 4.76 4.76 14.29 9.52 0.00 2.38 7.14 9.52 26.19 14.29 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 04 0.00 0.00 2.38 4.76 9.52 14.29 2.38 7.14 4.76 11.90 9.52 14.29 11.90 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 05 0.00 0.00 0.00 2.38 9.52 9.52 9.52 14.29 4.76 11.90 11.90 14.29 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 06 0.00 0.00 0.00 4.76 9.52 4.76 21.43 16.67 21.43 9.52 11.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 07 0.00 0.00 0.00 0.00 7.14 14.29 21.43 21.43 28.57 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 08 0.00 0.00 0.00 0.00 9.52 4.76 26.19 33.33 19.05 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 09 0.00 0.00 0.00 2.38 4.76 9.52 21.43 28.57 16.67 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 10 0.00 0.00 0.00 2.38 4.76 14.29 14.29 26.19 19.05 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 11 0.00 0.00 2.38 9.52 7.14 9.52 19.05 26.19 16.67 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 12 0.00 0.00 2.38 9.52 7.14 7.14 26.19 21.43 11.90 2.38 11.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 13 0.00 0.00 2.38 9.52 9.52 16.67 19.05 16.67 4.76 9.52 11.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 14 0.00 0.00 2.38 9.52 16.67 11.90 19.05 9.52 7.14 9.52 14.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 15 0.00 0.00 2.38 2.38 11.90 19.05 7.14 23.81 14.29 0.00 14.29 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 16 0.00 0.00 0.00 0.00 4.76 7.14 19.05 23.81 7.14 14.29 19.05 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 17 0.00 0.00 0.00 2.38 0.00 0.00 2.38 21.43 7.14 21.43 33.33 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 18 0.00 0.00 0.00 2.38 0.00 0.00 0.00 4.76 7.14 16.67 45.24 19.05 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 19 0.00 0.00 0.00 0.00 2.38 0.00 0.00 7.14 9.52 14.29 38.10 19.05 4.76 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1991 20 0.00 0.00 0.00 0.00 2.38 0.00 0.00 4.76 9.52 19.05 26.19 16.67 11.90 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 21 0.00 0.00 0.00 0.00 2.38 0.00 2.38 7.14 19.05 14.29 19.05 19.05 7.14 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 22 0.00 0.00 0.00 2.38 0.00 0.00 2.38 11.90 19.05 11.90 11.90 23.81 4.76 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1991 23 0.00 0.00 0.00 2.38 0.00 2.38 4.76 11.90 11.90 9.52 14.29 7.14 16.67 14.29 2.38 2.38 0.00 0.00 0.00 0.00 0.00
1991 24 0.00 0.00 2.38 2.38 0.00 2.38 14.29 9.52 7.14 9.52 16.67 7.14 14.29 4.76 9.52 0.00 0.00 0.00 0.00 0.00 0.00
1991 25 2.38 0.00 0.00 2.38 2.38 7.14 9.52 9.52 4.76 7.14 19.05 11.90 2.38 4.76 16.67 0.00 0.00 0.00 0.00 0.00 0.00
1991 26 2.38 0.00 2.38 4.76 4.76 2.38 7.14 7.14 9.52 2.38 26.19 7.14 4.76 4.76 11.90 2.38 0.00 0.00 0.00 0.00 0.00
1991 27 0.00 2.38 4.76 4.76 4.76 4.76 0.00 4.76 4.76 9.52 26.19 7.14 4.76 4.76 14.29 2.38 0.00 0.00 0.00 0.00 0.00
1991 28 0.00 0.00 2.38 7.14 4.76 4.76 0.00 4.76 4.76 9.52 19.05 14.29 2.38 4.76 9.52 7.14 4.76 0.00 0.00 0.00 0.00
1991 29 0.00 0.00 0.00 4.76 4.76 9.52 0.00 4.76 4.76 9.52 11.90 16.67 4.76 7.14 2.38 16.67 2.38 0.00 0.00 0.00 0.00
1991 30 0.00 0.00 0.00 0.00 4.76 2.38 4.76 9.52 7.14 2.38 9.52 9.52 21.43 2.38 7.14 9.52 9.52 0.00 0.00 0.00 0.00
1991 31 0.00 0.00 0.00 0.00 2.38 2.38 4.76 9.52 7.14 4.76 9.52 9.52 11.90 9.52 9.52 14.29 4.76 0.00 0.00 0.00 0.00
1991 32 0.00 0.00 0.00 0.00 0.00 4.76 4.76 2.38 11.90 9.52 7.14 4.76 26.19 7.14 4.76 14.29 2.38 0.00 0.00 0.00 0.00
1991 33 0.00 0.00 0.00 0.00 0.00 4.76 4.76 4.76 9.52 11.90 9.52 11.90 14.29 7.14 7.14 9.52 2.38 2.38 0.00 0.00 0.00
1991 34 0.00 0.00 0.00 0.00 0.00 4.76 7.14 4.76 16.67 9.52 14.29 9.52 7.14 14.29 4.76 4.76 2.38 0.00 0.00 0.00 0.00
1991 35 0.00 0.00 0.00 0.00 4.76 2.38 9.52 9.52 14.29 11.90 14.29 11.90 9.52 2.38 7.14 2.38 0.00 0.00 0.00 0.00 0.00
1991 36 0.00 0.00 0.00 0.00 2.38 4.76 9.52 14.29 19.05 16.67 11.90 4.76 4.76 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00
1991 37 0.00 0.00 0.00 2.38 0.00 4.76 19.05 11.90 19.05 11.90 11.90 2.38 7.14 4.76 2.38 2.38 0.00 0.00 0.00 0.00 0.00
1991 38 0.00 0.00 2.38 2.38 16.67 4.76 16.67 21.43 16.67 4.76 0.00 4.76 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 39 0.00 0.00 4.76 2.38 4.76 28.57 14.29 14.29 11.90 2.38 2.38 4.76 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 40 0.00 0.00 4.76 2.38 2.38 23.81 14.29 14.29 9.52 11.90 4.76 4.76 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 41 0.00 4.76 2.38 4.76 9.52 9.52 14.29 9.52 11.90 11.90 4.76 7.14 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 42 0.00 2.38 0.00 4.76 4.76 7.14 14.29 14.29 9.52 14.29 16.67 2.38 4.76 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1991 43 0.00 0.00 0.00 2.38 4.76 4.76 9.52 16.67 9.52 16.67 9.52 16.67 2.38 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 44 0.00 0.00 0.00 0.00 7.14 9.52 7.14 16.67 9.52 16.67 21.43 2.38 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 45 0.00 0.00 0.00 0.00 4.76 4.76 14.29 7.14 16.67 19.05 19.05 9.52 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 46 0.00 0.00 0.00 0.00 4.76 9.52 4.76 19.05 21.43 9.52 21.43 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 47 0.00 0.00 0.00 0.00 4.76 7.14 16.67 19.05 21.43 16.67 9.52 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 48 0.00 0.00 0.00 0.00 4.76 9.52 16.67 14.29 28.57 16.67 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 49 0.00 0.00 0.00 0.00 0.00 9.52 19.05 26.19 23.81 11.90 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 50 0.00 0.00 0.00 0.00 0.00 4.76 14.29 38.10 26.19 7.14 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 51 0.00 0.00 0.00 0.00 0.00 19.05 30.95 23.81 11.90 4.76 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 52 0.00 0.00 0.00 0.00 11.90 30.95 16.67 23.81 7.14 2.38 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 01 0.00 0.00 2.38 2.38 21.43 23.81 19.05 11.90 4.76 11.90 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 02 0.00 0.00 0.00 11.90 14.29 21.43 19.05 19.05 4.76 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 03 0.00 0.00 0.00 9.52 14.29 19.05 19.05 11.90 21.43 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 04 0.00 0.00 2.38 4.76 11.90 14.29 16.67 23.81 16.67 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 05 0.00 0.00 0.00 2.38 4.76 16.67 7.14 14.29 28.57 19.05 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 06 0.00 0.00 0.00 0.00 4.76 11.90 9.52 9.52 26.19 23.81 4.76 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 07 0.00 0.00 0.00 0.00 2.38 11.90 9.52 19.05 23.81 14.29 11.90 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 08 0.00 0.00 0.00 0.00 2.38 19.05 7.14 23.81 16.67 11.90 11.90 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 09 0.00 0.00 0.00 0.00 7.14 14.29 9.52 23.81 14.29 7.14 11.90 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 10 0.00 0.00 0.00 0.00 4.76 16.67 11.90 19.05 16.67 14.29 4.76 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 11 0.00 0.00 2.38 0.00 4.76 23.81 14.29 9.52 19.05 11.90 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 12 0.00 0.00 0.00 2.38 2.38 16.67 14.29 19.05 16.67 11.90 7.14 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 13 0.00 0.00 0.00 2.38 0.00 7.14 23.81 9.52 19.05 4.76 11.90 9.52 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 14 0.00 0.00 0.00 2.38 0.00 7.14 16.67 19.05 11.90 7.14 2.38 9.52 16.67 4.76 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1992 15 0.00 0.00 0.00 2.38 0.00 7.14 16.67 14.29 9.52 11.90 9.52 19.05 2.38 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 16 0.00 0.00 0.00 2.38 2.38 11.90 2.38 11.90 16.67 19.05 19.05 7.14 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 17 0.00 0.00 0.00 4.76 4.76 4.76 9.52 11.90 11.90 16.67 14.29 9.52 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 18 0.00 0.00 0.00 2.38 2.38 4.76 4.76 19.05 9.52 14.29 11.90 11.90 7.14 9.52 0.00 2.38 0.00 0.00 0.00 0.00 0.00
1992 19 0.00 0.00 0.00 2.38 4.76 0.00 2.38 14.29 9.52 14.29 21.43 7.14 11.90 4.76 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1992 20 0.00 2.38 2.38 0.00 0.00 7.14 2.38 16.67 9.52 23.81 11.90 9.52 2.38 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1992 21 2.38 0.00 2.38 0.00 2.38 7.14 7.14 7.14 21.43 14.29 9.52 11.90 4.76 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 22 2.38 0.00 2.38 2.38 2.38 9.52 7.14 7.14 11.90 16.67 11.90 7.14 9.52 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 23 2.38 0.00 4.76 2.38 2.38 4.76 11.90 7.14 14.29 11.90 14.29 7.14 7.14 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1992 24 2.38 2.38 4.76 0.00 2.38 2.38 9.52 7.14 4.76 19.05 16.67 11.90 4.76 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00
1992 25 2.38 4.76 2.38 0.00 2.38 2.38 7.14 4.76 7.14 21.43 16.67 11.90 2.38 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1992 26 2.38 4.76 2.38 0.00 4.76 2.38 4.76 9.52 7.14 9.52 19.05 7.14 11.90 4.76 7.14 2.38 0.00 0.00 0.00 0.00 0.00
1992 27 0.00 4.76 4.76 2.38 2.38 4.76 9.52 2.38 14.29 7.14 9.52 9.52 11.90 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1992 28 0.00 2.38 7.14 2.38 2.38 4.76 14.29 7.14 2.38 9.52 11.90 7.14 16.67 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1992 29 0.00 2.38 4.76 2.38 7.14 4.76 14.29 4.76 7.14 7.14 7.14 11.90 14.29 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 30 2.38 0.00 2.38 2.38 4.76 9.52 14.29 7.14 4.76 7.14 4.76 14.29 14.29 11.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 31 2.38 0.00 2.38 2.38 14.29 4.76 11.90 4.76 7.14 9.52 9.52 16.67 7.14 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 32 2.38 0.00 0.00 9.52 9.52 16.67 4.76 7.14 7.14 11.90 11.90 4.76 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 33 2.38 0.00 0.00 19.05 7.14 16.67 4.76 7.14 14.29 9.52 9.52 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 34 2.38 0.00 9.52 4.76 11.90 19.05 11.90 7.14 14.29 7.14 4.76 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 35 0.00 0.00 9.52 7.14 9.52 16.67 21.43 7.14 19.05 0.00 0.00 4.76 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1992 36 0.00 0.00 2.38 9.52 7.14 11.90 14.29 16.67 19.05 7.14 4.76 0.00 0.00 4.76 0.00 0.00 2.38 0.00 0.00 0.00 0.00
1992 37 0.00 0.00 0.00 0.00 7.14 11.90 9.52 14.29 16.67 21.43 9.52 2.38 0.00 0.00 4.76 0.00 2.38 0.00 0.00 0.00 0.00
1992 38 0.00 0.00 0.00 2.38 2.38 11.90 7.14 19.05 11.90 14.29 9.52 9.52 7.14 0.00 0.00 2.38 0.00 2.38 0.00 0.00 0.00
1992 39 0.00 0.00 0.00 0.00 2.38 4.76 4.76 14.29 14.29 16.67 9.52 14.29 4.76 2.38 4.76 4.76 2.38 0.00 0.00 0.00 0.00
1992 40 0.00 0.00 0.00 0.00 0.00 0.00 7.14 0.00 14.29 16.67 16.67 14.29 9.52 4.76 4.76 2.38 4.76 4.76 0.00 0.00 0.00
1992 41 0.00 0.00 0.00 0.00 0.00 0.00 7.14 4.76 4.76 14.29 16.67 14.29 7.14 4.76 9.52 2.38 9.52 4.76 0.00 0.00 0.00
1992 42 0.00 0.00 0.00 0.00 2.38 0.00 7.14 4.76 7.14 16.67 19.05 4.76 16.67 14.29 4.76 2.38 0.00 0.00 0.00 0.00 0.00
1992 43 0.00 0.00 0.00 0.00 2.38 2.38 14.29 7.14 9.52 16.67 28.57 9.52 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 44 0.00 0.00 0.00 0.00 7.14 9.52 9.52 23.81 21.43 14.29 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 45 0.00 0.00 0.00 2.38 4.76 14.29 23.81 23.81 14.29 7.14 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 46 0.00 0.00 0.00 0.00 16.67 19.05 40.48 14.29 2.38 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 47 0.00 0.00 0.00 9.52 26.19 30.95 16.67 11.90 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 48 0.00 0.00 2.38 7.14 35.71 21.43 21.43 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 49 0.00 0.00 0.00 4.76 28.57 30.95 26.19 4.76 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 50 0.00 0.00 0.00 2.38 26.19 45.24 16.67 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 51 0.00 0.00 0.00 9.52 26.19 28.57 26.19 7.14 0.00 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 52 0.00 0.00 0.00 9.52 19.05 26.19 23.81 19.05 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 01 0.00 4.76 2.38 0.00 14.29 26.19 35.71 7.14 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 02 0.00 2.38 7.14 4.76 14.29 28.57 21.43 11.90 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 03 0.00 7.14 7.14 7.14 16.67 19.05 14.29 16.67 4.76 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 04 0.00 7.14 4.76 7.14 11.90 19.05 14.29 9.52 19.05 2.38 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 05 0.00 0.00 9.52 4.76 14.29 2.38 14.29 11.90 19.05 11.90 9.52 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 06 0.00 0.00 0.00 2.38 9.52 14.29 4.76 19.05 14.29 14.29 4.76 11.90 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 07 0.00 0.00 0.00 0.00 0.00 9.52 9.52 21.43 16.67 19.05 9.52 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 08 0.00 0.00 0.00 0.00 0.00 0.00 4.76 16.67 16.67 23.81 19.05 7.14 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1993 09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.52 26.19 23.81 26.19 4.76 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.14 19.05 42.86 23.81 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00
