1990 22 0.00 0.00 0.00 0.00 0.00 0.36 0.66 0.72 2.03 4.65 9.00 10.08 13.95 14.55 13.30 11.69 8.88 5.31 2.68 1.67 0.48
1990 23 0.00 0.00 0.00 0.00 0.06 0.48 0.83 1.55 3.52 6.26 11.33 12.82 13.36 14.25 11.45 10.38 6.86 4.17 1.73 0.72 0.24
1990 24 0.00 0.00 0.00 0.00 0.00 0.18 0.83 1.73 3.64 6.38 12.05 13.71 14.43 14.07 10.79 10.73 5.90 3.46 1.31 0.60 0.18
1990 25 0.00 0.00 0.00 0.00 0.00 0.42 0.72 1.91 4.71 8.23 11.75 14.19 15.98 14.85 11.57 7.45 4.71 2.21 0.83 0.48 0.00
1990 26 0.00 0.00 0.00 0.00 0.18 0.72 1.01 3.04 5.84 10.73 13.66 15.38 16.16 15.03 9.18 5.19 2.50 0.95 0.30 0.12 0.00
1990 27 0.00 0.00 0.00 0.06 0.18 0.48 0.60 3.52 6.44 9.78 12.88 17.53 16.58 15.86 8.59 4.53 1.67 1.01 0.24 0.06 0.00
1990 28 0.00 0.00 0.00 0.00 0.12 0.30 0.30 1.61 4.71 8.77 11.93 16.70 19.50 16.82 10.32 5.61 2.15 1.07 0.06 0.06 0.00
1990 29 0.00 0.00 0.00 0.00 0.06 0.12 0.42 1.13 3.64 7.99 13.36 17.35 20.75 17.05 9.90 5.01 2.33 0.78 0.06 0.06 0.00
1990 30 0.00 0.00 0.00 0.00 0.06 0.12 0.42 1.25 3.64 7.27 13.12 18.25 20.45 16.40 11.15 5.19 1.91 0.42 0.30 0.06 0.00
1990 31 0.00 0.00 0.00 0.00 0.00 0.42 0.78 1.85 3.88 8.11 14.13 16.88 19.98 16.34 9.72 4.95 2.03 0.66 0.30 0.00 0.00
1990 32 0.00 0.00 0.00 0.06 0.18 0.54 1.07 3.28 5.31 11.99 13.77 18.19 17.29 11.99 8.94 4.23 1.91 1.07 0.18 0.00 0.00
1990 33 0.00 0.00 0.06 0.00 0.24 0.36 1.37 3.76 7.22 11.51 13.95 17.05 17.11 10.79 8.53 4.59 2.03 1.07 0.36 0.00 0.00
1990 34 0.00 0.00 0.00 0.06 0.18 0.36 1.25 3.22 6.56 9.96 13.18 15.56 15.15 14.43 9.12 5.84 3.04 1.31 0.66 0.12 0.00
1990 35 0.00 0.00 0.00 0.06 0.24 0.54 1.19 3.52 6.02 10.79 12.16 12.82 14.13 12.88 11.51 7.57 3.70 1.91 0.78 0.18 0.00
1990 36 0.00 0.00 0.00 0.12 0.06 0.42 1.97 2.44 5.61 7.99 11.93 12.70 12.22 14.85 11.21 9.66 4.83 2.62 0.95 0.36 0.06
1990 37 0.00 0.00 0.00 0.06 0.18 0.78 1.37 2.74 4.95 8.29 12.40 10.97 13.48 13.60 12.94 8.17 5.25 3.10 1.13 0.54 0.06
1990 38 0.00 0.00 0.06 0.06 0.54 0.72 1.73 3.22 5.49 9.84 10.79 13.12 14.61 12.34 10.38 8.47 4.65 2.86 0.60 0.42 0.12
1990 39 0.00 0.00 0.00 0.06 0.60 1.25 2.27 4.77 6.14 9.66 10.73 13.89 13.66 13.00 9.84 6.44 4.65 2.09 0.78 0.18 0.00
1990 40 0.00 0.00 0.18 0.06 0.60 2.27 3.16 5.07 7.51 10.08 13.06 13.95 13.83 12.34 7.39 5.49 3.22 1.37 0.42 0.00 0.00
1990 41 0.00 0.06 0.18 0.72 1.49 2.92 4.05 8.17 13.24 13.12 14.73 14.37 10.55 7.22 4.83 2.92 0.89 0.42 0.12 0.00 0.00
1990 42 0.00 0.18 0.36 1.07 3.10 5.55 10.20 15.74 15.38 16.16 13.12 9.42 4.35 3.16 1.49 0.60 0.12 0.00 0.00 0.00 0.00
1990 43 0.00 0.00 0.12 0.60 1.37 4.41 8.35 13.48 17.29 16.76 16.16 10.79 5.07 3.28 1.49 0.66 0.18 0.00 0.00 0.00 0.00
1990 44 0.00 0.00 0.24 1.01 2.44 6.86 11.15 18.90 18.49 16.94 11.27 6.80 3.46 1.49 0.83 0.12 0.00 0.00 0.00 0.00 0.00
1990 45 0.00 0.12 1.01 2.98 7.45 13.42 20.63 20.21 15.74 9.84 4.23 3.16 0.95 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1990 46 0.00 0.36 1.49 4.59 10.97 14.13 21.82 19.74 13.36 6.62 3.28 2.27 1.01 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 47 0.00 0.24 1.19 4.41 9.48 15.56 20.99 18.78 14.85 7.33 3.58 1.91 0.95 0.66 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1990 48 0.00 0.12 0.83 4.00 8.59 16.28 21.59 19.86 14.49 8.11 3.76 1.19 0.72 0.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 49 0.00 0.00 0.48 3.04 10.02 19.92 25.04 19.38 13.48 5.37 1.67 1.13 0.42 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 50 0.00 0.00 0.66 2.92 12.58 22.78 23.91 18.37 9.96 4.83 2.56 0.89 0.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 51 0.00 0.00 0.72 4.59 15.74 21.59 22.78 16.40 8.83 4.77 2.74 1.49 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1990 52 0.00 0.06 0.95 3.34 13.00 20.93 21.71 17.17 10.38 6.32 4.05 1.55 0.42 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 01 0.00 0.12 0.78 3.16 8.71 18.07 20.51 18.55 12.64 7.51 7.04 2.33 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 02 0.00 0.06 0.72 2.27 5.84 12.05 19.08 17.89 16.16 10.61 10.91 3.28 0.95 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 03 0.00 0.00 0.42 1.73 3.22 8.41 16.46 17.89 19.32 13.06 13.60 4.23 1.43 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 04 0.00 0.00 0.00 0.48 1.97 5.01 11.45 20.21 21.82 16.46 12.22 7.99 1.91 0.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 05 0.00 0.00 0.00 0.06 2.03 6.50 17.65 25.22 24.57 13.36 5.49 3.82 1.07 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 06 0.00 0.00 0.00 0.54 3.10 11.93 26.77 29.70 17.47 6.56 2.98 0.72 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 07 0.00 0.00 0.00 0.54 3.28 15.32 30.41 28.86 14.67 5.31 1.37 0.12 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 08 0.00 0.00 0.00 0.42 4.59 17.95 26.65 23.97 17.35 6.68 2.03 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 09 0.00 0.00 0.00 0.42 4.35 18.25 21.77 18.37 19.80 12.05 3.88 1.01 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 10 0.00 0.00 0.00 0.54 6.80 22.72 20.16 16.16 17.47 10.67 4.23 1.13 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 11 0.00 0.00 0.12 1.79 14.13 26.65 17.95 16.58 13.42 6.44 2.21 0.66 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 12 0.00 0.00 0.36 3.88 19.68 28.92 20.45 15.86 7.39 2.09 1.07 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 13 0.00 0.18 0.78 5.37 23.73 29.22 23.85 11.45 3.76 1.19 0.42 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 14 0.12 0.36 1.79 9.54 26.36 31.78 18.55 8.35 1.91 0.72 0.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 15 0.12 0.48 2.56 6.74 20.69 27.79 22.36 11.99 4.23 1.61 1.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 16 0.12 0.12 1.49 3.70 8.94 17.23 24.63 20.69 12.22 6.02 3.40 1.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 17 0.00 0.06 0.30 1.01 2.56 7.04 11.75 19.32 19.74 16.10 13.36 5.55 2.09 1.07 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1991 18 0.00 0.00 0.12 0.54 1.73 3.76 7.93 13.12 14.55 17.59 16.10 12.34 7.22 3.34 1.13 0.36 0.18 0.00 0.00 0.00 0.00
1991 19 0.00 0.00 0.06 0.12 0.95 1.49 4.05 6.02 11.57 14.73 20.63 15.32 11.69 7.33 3.52 1.55 0.66 0.24 0.06 0.00 0.00
1991 20 0.00 0.00 0.00 0.18 0.12 0.78 2.15 4.17 7.45 10.97 22.54 15.86 14.07 9.60 6.02 3.58 1.31 1.07 0.00 0.12 0.00
1991 21 0.00 0.00 0.00 0.06 0.36 1.31 1.91 4.59 7.87 11.87 18.78 14.79 12.94 9.72 7.63 4.11 2.09 1.31 0.54 0.12 0.00
1991 22 0.00 0.00 0.00 0.18 0.48 1.13 3.10 4.35 9.60 12.28 17.59 12.70 12.94 9.90 7.45 4.05 1.79 1.49 0.60 0.30 0.06
1991 23 0.00 0.00 0.00 0.24 0.42 1.49 2.39 4.95 8.05 11.51 14.31 14.07 13.71 11.45 7.81 4.59 2.50 1.07 1.01 0.30 0.12
1991 24 0.00 0.00 0.00 0.18 0.54 1.07 1.49 4.11 6.44 8.29 12.70 15.62 15.44 13.06 8.59 6.44 2.98 2.03 0.95 0.06 0.00
1991 25 0.00 0.00 0.06 0.18 0.48 1.19 1.97 3.22 5.49 7.63 12.10 14.43 15.62 13.30 10.14 6.44 4.53 2.39 0.72 0.12 0.00
1991 26 0.00 0.00 0.12 0.18 0.95 0.60 2.86 3.64 6.26 7.99 12.88 14.01 14.55 12.52 9.42 6.56 4.71 2.27 0.42 0.06 0.00
1991 27 0.00 0.06 0.00 0.30 0.66 1.25 2.21 4.65 6.32 8.94 12.52 13.95 12.94 10.61 8.53 7.16 4.95 3.28 1.37 0.30 0.00
1991 28 0.00 0.00 0.00 0.06 0.24 1.19 2.15 3.34 6.86 7.99 11.39 14.67 13.30 10.67 8.77 8.35 5.31 3.76 1.79 0.18 0.00
1991 29 0.00 0.00 0.00 0.00 0.12 0.48 1.55 2.74 5.37 8.29 11.99 13.36 14.37 13.66 10.26 7.45 5.66 3.52 1.01 0.18 0.00
1991 30 0.00 0.00 0.00 0.00 0.00 0.18 0.83 1.91 3.64 6.38 10.91 13.71 16.40 14.37 11.81 8.88 6.26 4.00 0.60 0.12 0.00
1991 31 0.00 0.00 0.00 0.00 0.00 0.18 0.54 1.37 2.86 5.78 9.84 14.67 16.88 15.62 12.52 8.65 6.62 3.52 0.72 0.24 0.00
1991 32 0.00 0.00 0.00 0.00 0.00 0.18 0.54 1.55 3.28 6.08 10.14 14.85 16.76 15.27 13.60 7.57 5.90 2.80 1.19 0.24 0.06
1991 33 0.00 0.00 0.00 0.00 0.00 0.18 1.07 1.97 3.16 7.75 11.75 13.89 15.74 16.82 11.15 7.81 4.71 2.68 1.19 0.12 0.00
1991 34 0.00 0.00 0.00 0.00 0.30 1.07 1.13 2.92 5.72 8.77 11.99 15.38 13.71 14.13 11.21 6.44 3.58 2.44 1.01 0.18 0.00
1991 35 0.00 0.00 0.00 0.18 1.01 1.49 2.21 4.89 7.33 10.67 14.79 13.12 13.00 13.00 8.11 5.37 2.92 1.67 0.18 0.06 0.00
1991 36 0.00 0.00 0.06 0.54 1.37 2.39 3.40 6.14 10.26 12.94 13.66 13.71 12.34 9.18 6.98 4.23 2.03 0.54 0.24 0.00 0.00
1991 37 0.00 0.00 0.60 0.72 1.79 3.34 5.25 7.69 11.63 13.71 13.00 13.06 11.09 7.87 5.19 3.04 1.43 0.48 0.06 0.06 0.00
1991 38 0.06 0.48 1.13 2.15 3.10 5.61 7.04 10.91 12.16 13.71 12.94 10.91 8.35 5.55 3.34 1.97 0.42 0.12 0.06 0.00 0.00
1991 39 0.18 0.48 1.37 2.33 4.95 5.49 9.30 11.39 13.89 11.75 12.28 11.03 7.57 3.82 2.74 1.07 0.24 0.12 0.00 0.00 0.00
1991 40 0.18 0.42 1.55 2.09 4.59 6.68 8.94 12.05 13.36 13.95 12.40 9.24 6.20 4.05 2.62 1.31 0.24 0.12 0.00 0.00 0.00
1991 41 0.24 0.66 1.13 2.39 3.34 5.55 8.88 11.87 14.67 14.79 12.52 9.36 6.38 3.34 2.98 1.31 0.42 0.18 0.00 0.00 0.00
1991 42 0.00 0.12 0.18 0.66 1.61 2.86 6.98 10.26 13.00 15.74 13.77 13.71 8.47 5.55 3.88 1.61 1.19 0.36 0.06 0.00 0.00
1991 43 0.00 0.00 0.12 0.24 0.72 1.49 3.88 8.35 12.94 15.32 16.70 15.50 10.38 7.10 4.17 2.44 0.36 0.30 0.00 0.00 0.00
1991 44 0.00 0.00 0.18 0.24 0.95 2.50 6.68 12.82 17.11 17.17 16.94 11.69 7.57 4.23 1.49 0.42 0.00 0.00 0.00 0.00 0.00
1991 45 0.00 0.06 0.42 0.42 3.04 5.07 12.58 18.07 19.86 15.09 12.05 8.35 3.40 1.01 0.60 0.00 0.00 0.00 0.00 0.00 0.00
1991 46 0.00 0.24 0.36 1.49 4.71 9.18 15.38 21.35 18.60 13.00 8.11 4.53 2.15 0.78 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1991 47 0.00 0.24 0.42 1.55 4.05 8.83 16.82 20.81 19.26 13.48 8.17 3.94 1.67 0.66 0.06 0.06 0.00 0.00 0.00 0.00 0.00
1991 48 0.00 0.00 0.18 1.19 3.10 7.51 16.70 21.47 20.87 14.73 8.29 4.00 1.25 0.60 0.06 0.06 0.00 0.00 0.00 0.00 0.00
1991 49 0.00 0.00 0.00 0.48 2.62 10.44 17.83 26.71 19.86 12.58 6.32 2.09 0.83 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1991 50 0.00 0.00 0.00 0.72 2.33 10.73 17.65 25.64 21.23 12.34 6.08 2.39 0.72 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1991 51 0.00 0.00 0.06 1.07 4.71 14.37 20.04 23.97 19.08 9.06 5.13 1.67 0.66 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1991 52 0.00 0.00 0.24 1.91 7.16 16.58 21.82 22.66 15.50 7.81 3.76 1.85 0.54 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 01 0.00 0.00 0.12 1.97 7.45 17.11 22.12 24.21 13.77 7.57 3.04 1.55 0.66 0.30 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1992 02 0.00 0.00 0.24 1.55 7.45 16.40 24.51 23.32 14.43 7.22 2.98 1.01 0.60 0.18 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1992 03 0.00 0.12 0.12 1.43 4.23 12.94 23.85 25.46 16.70 9.30 3.82 1.19 0.54 0.24 0.00 0.06 0.00 0.00 0.00 0.00 0.00
1992 04 0.00 0.12 0.18 0.60 2.39 10.26 21.65 29.34 17.83 10.67 4.00 1.91 0.83 0.06 0.06 0.12 0.00 0.00 0.00 0.00 0.00
1992 05 0.00 0.00 0.12 0.48 1.31 8.17 23.43 28.21 21.82 8.53 4.29 2.27 0.83 0.36 0.06 0.12 0.00 0.00 0.00 0.00 0.00
1992 06 0.00 0.00 0.00 0.36 1.37 5.19 21.41 31.84 22.66 10.20 4.41 1.67 0.60 0.18 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1992 07 0.00 0.00 0.00 0.18 1.97 6.02 24.99 34.11 21.53 8.88 1.61 0.60 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 08 0.00 0.00 0.06 0.12 2.98 9.00 27.85 34.65 19.50 4.83 0.72 0.24 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 09 0.00 0.00 0.06 0.30 3.64 11.63 31.01 30.65 16.40 5.07 0.89 0.30 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 10 0.00 0.00 0.00 0.48 5.78 19.38 31.19 24.03 13.89 3.94 1.07 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 11 0.00 0.00 0.00 1.37 11.39 29.99 27.85 15.21 9.48 3.58 1.01 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 12 0.00 0.00 0.00 1.25 11.33 30.23 27.07 15.80 9.00 3.58 1.49 0.12 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 13 0.00 0.00 0.00 0.95 6.44 22.24 30.17 21.29 11.33 5.13 1.79 0.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 14 0.00 0.00 0.06 1.07 5.78 19.44 28.09 23.26 13.36 5.49 2.62 0.72 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 15 0.00 0.06 0.18 1.67 4.65 14.85 25.76 23.97 15.56 7.99 3.88 1.19 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 16 0.00 0.00 0.36 0.78 3.46 10.97 20.51 21.65 19.92 11.57 7.51 2.39 0.72 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 17 0.00 0.00 0.18 0.72 2.21 6.98 14.61 19.50 20.04 16.04 10.91 5.55 2.50 0.54 0.24 0.00 0.00 0.00 0.00 0.00 0.00
1992 18 0.00 0.00 0.00 0.36 1.13 4.41 9.42 16.76 18.01 16.88 14.85 8.83 4.47 3.10 1.37 0.36 0.06 0.00 0.00 0.00 0.00
1992 19 0.00 0.00 0.00 0.12 1.19 2.50 6.86 12.52 16.94 16.40 16.52 10.55 6.86 4.77 3.16 0.83 0.54 0.12 0.12 0.00 0.00
1992 20 0.00 0.00 0.06 0.12 0.83 2.74 6.56 11.87 15.86 18.60 14.97 11.39 7.22 4.11 3.04 1.61 0.78 0.12 0.12 0.00 0.00
1992 21 0.00 0.06 0.06 0.12 1.79 3.40 7.69 13.06 16.94 17.89 14.37 10.14 5.90 3.82 2.33 1.31 0.78 0.30 0.06 0.00 0.00
1992 22 0.00 0.06 0.12 0.36 1.97 4.71 9.12 13.60 17.11 17.83 14.01 9.18 4.89 2.98 1.91 1.31 0.66 0.18 0.00 0.00 0.00
1992 23 0.00 0.00 0.18 0.36 1.97 4.71 8.53 13.77 18.90 14.19 15.44 9.48 5.61 2.74 2.09 1.43 0.42 0.18 0.00 0.00 0.00
1992 24 0.00 0.00 0.06 0.42 0.89 2.62 5.66 10.67 14.91 15.74 18.60 12.34 7.93 4.59 2.92 1.79 0.72 0.12 0.00 0.00 0.00
1992 25 0.00 0.00 0.06 0.24 0.54 2.15 3.04 7.45 11.57 14.49 16.58 16.70 11.81 8.23 3.58 2.44 0.95 0.12 0.06 0.00 0.00
1992 26 0.00 0.06 0.12 0.42 0.60 2.03 5.13 7.39 9.72 14.31 16.22 16.76 11.33 9.00 3.88 2.33 0.48 0.18 0.06 0.00 0.00
1992 27 0.00 0.06 0.36 0.48 1.67 3.52 6.44 8.29 10.49 12.22 15.21 14.61 11.27 7.57 4.59 2.56 0.42 0.24 0.00 0.00 0.00
1992 28 0.00 0.06 1.13 1.37 2.86 6.26 6.14 10.08 11.63 11.69 14.07 13.30 9.18 6.38 3.70 1.43 0.54 0.18 0.00 0.00 0.00
1992 29 0.06 0.42 1.97 3.40 5.78 6.62 10.14 11.33 11.63 14.43 11.63 9.66 7.04 3.40 1.55 0.66 0.24 0.06 0.00 0.00 0.00
1992 30 0.12 0.83 2.44 6.20 7.04 10.49 11.99 13.18 15.09 11.27 9.84 5.78 3.70 1.43 0.18 0.30 0.06 0.06 0.00 0.00 0.00
1992 31 0.54 2.39 6.44 9.00 11.45 13.77 14.97 12.94 11.81 6.50 5.31 3.22 1.07 0.24 0.12 0.18 0.06 0.00 0.00 0.00 0.00
1992 32 1.67 7.10 9.96 11.75 14.91 14.85 12.46 10.38 7.45 3.94 2.92 1.37 0.89 0.00 0.24 0.12 0.00 0.00 0.00 0.00 0.00
1992 33 5.72 10.26 14.85 15.86 15.15 11.69 10.55 6.86 3.70 1.97 1.91 0.60 0.54 0.06 0.18 0.12 0.00 0.00 0.00 0.00 0.00
1992 34 10.08 14.31 16.46 15.38 13.42 10.26 8.35 4.11 2.80 1.97 1.61 0.48 0.30 0.30 0.12 0.06 0.00 0.00 0.00 0.00 0.00
1992 35 10.97 13.48 12.76 14.55 13.30 11.33 8.59 5.37 3.88 1.67 2.15 1.01 0.42 0.18 0.30 0.00 0.06 0.00 0.00 0.00 0.00
1992 36 6.08 7.57 9.48 10.85 14.91 13.66 11.81 8.71 6.68 3.70 2.98 1.31 1.07 0.60 0.36 0.12 0.06 0.00 0.06 0.00 0.00
1992 37 2.56 3.52 5.90 9.60 11.33 13.36 14.37 12.82 9.60 6.68 4.71 2.33 1.49 0.89 0.42 0.24 0.12 0.00 0.00 0.06 0.00
1992 38 0.83 1.43 4.00 6.68 12.64 14.13 15.62 13.48 10.97 7.87 5.61 2.68 2.03 1.19 0.48 0.24 0.12 0.00 0.00 0.00 0.00
1992 39 0.00 0.48 1.01 2.86 6.26 13.12 15.56 16.04 15.15 10.49 8.94 4.35 3.16 1.13 0.83 0.48 0.12 0.00 0.00 0.00 0.00
1992 40 0.00 0.00 0.24 0.72 2.44 5.01 11.03 14.07 17.23 15.74 19.92 5.96 3.76 2.09 0.54 0.89 0.36 0.00 0.00 0.00 0.00
1992 41 0.00 0.06 0.06 0.60 1.49 5.72 8.88 13.42 13.71 15.80 26.48 6.38 3.40 1.97 0.89 0.72 0.36 0.06 0.00 0.00 0.00
1992 42 0.00 0.00 0.12 0.72 2.62 6.32 10.79 13.48 15.21 14.37 24.27 7.69 2.68 1.01 0.42 0.18 0.12 0.00 0.00 0.00 0.00
1992 43 0.00 0.00 0.12 0.89 3.04 7.75 14.79 16.22 16.70 12.70 20.27 6.44 0.78 0.18 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1992 44 0.00 0.00 0.48 2.86 11.21 17.23 17.83 16.28 11.33 8.59 10.73 3.22 0.18 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1992 45 0.00 0.00 1.25 5.96 15.86 19.08 16.99 15.09 9.24 6.98 5.31 3.58 0.60 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 46 0.00 0.00 1.79 6.62 14.73 18.43 18.55 14.73 11.87 6.56 3.28 2.44 0.95 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 47 0.00 0.12 0.78 4.05 10.38 15.92 19.98 18.25 14.43 8.94 3.94 1.79 1.13 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 48 0.00 0.00 0.42 1.73 6.50 12.70 19.26 20.39 17.89 12.22 5.84 2.21 0.48 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 49 0.00 0.00 0.06 0.54 2.62 8.53 18.72 26.12 22.66 13.77 5.13 1.61 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 50 0.00 0.00 0.00 0.36 2.03 7.57 20.63 27.01 23.38 12.94 4.71 1.13 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 51 0.00 0.00 0.00 0.12 1.61 8.88 20.21 28.26 24.75 10.97 4.29 0.66 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1992 52 0.00 0.00 0.00 0.00 1.43 7.99 19.68 30.29 24.39 12.10 3.46 0.42 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 01 0.00 0.00 0.00 0.00 1.85 9.72 21.59 29.64 22.60 10.73 3.04 0.66 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 02 0.00 0.00 0.00 0.54 2.74 11.69 23.02 27.37 20.69 10.14 3.04 0.60 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 03 0.00 0.00 0.06 1.01 5.66 14.67 22.96 23.79 18.78 8.71 3.52 0.66 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 04 0.00 0.00 0.06 1.37 6.20 15.09 24.33 25.04 15.62 8.17 2.74 1.07 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 05 0.00 0.00 0.00 0.36 4.29 14.91 23.73 26.24 16.22 7.81 3.52 2.21 0.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 06 0.00 0.00 0.00 0.00 0.48 5.61 23.26 28.50 21.77 11.51 4.83 2.68 1.25 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 07 0.00 0.00 0.00 0.00 0.06 2.68 17.65 31.01 27.19 13.00 5.72 1.97 0.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 08 0.00 0.00 0.00 0.00 0.06 1.19 9.78 25.28 32.08 21.41 7.10 2.33 0.72 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 09 0.00 0.00 0.00 0.00 0.06 0.72 3.94 15.86 28.80 26.95 14.67 6.44 2.39 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 10 0.00 0.00 0.00 0.00 0.00 0.36 2.92 7.27 14.37 25.10 24.63 20.27 5.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 11 0.00 0.00 0.00 0.00 0.06 0.42 1.79 5.25 11.15 16.94 25.10 36.43 2.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 12 0.00 0.00 0.00 0.00 0.00 0.36 1.49 4.29 8.47 14.13 24.15 46.03 1.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 13 0.00 0.00 0.00 0.00 0.00 0.60 1.73 4.53 8.59 12.34 37.27 33.87 1.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 14 0.00 0.00 0.00 0.00 0.06 0.60 1.43 4.65 8.35 11.87 41.56 28.15 3.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 15 0.00 0.00 0.00 0.00 0.12 0.60 1.97 5.01 7.93 13.06 37.45 25.52 8.11 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1993 16 0.00 0.00 0.00 0.06 0.42 1.43 3.04 6.44 11.93 15.86 27.19 20.63 9.96 2.74 0.30 0.00 0.00 0.00 0.00 0.00 0.00
1993 17 0.00 0.00 0.12 0.30 1.19 2.62 4.83 8.23 14.19 18.19 17.29 16.82 10.20 4.77 1.13 0.12 0.00 0.00 0.00 0.00 0.00
1993 18 0.00 0.00 0.12 0.24 0.72 1.97 4.53 6.92 12.16 15.56 19.14 16.34 11.57 6.56 2.98 1.07 0.12 0.00 0.00 0.00 0.00
1993 19 0.00 0.00 0.00 0.00 0.24 0.54 1.61 3.64 7.16 12.16 17.23 19.08 16.52 11.51 6.56 2.56 1.07 0.12 0.00 0.00 0.00
1993 20 0.00 0.00 0.00 0.00 0.00 0.18 1.37 2.98 6.38 11.45 17.41 18.31 16.28 13.54 7.87 2.39 1.43 0.42 0.00 0.00 0.00
1993 21 0.00 0.00 0.00 0.00 0.00 0.18 1.01 2.92 5.43 10.85 16.46 16.94 17.53 13.48 8.17 4.35 1.37 0.89 0.36 0.06 0.00
1993 22 0.00 0.00 0.00 0.00 0.12 0.30 0.83 1.85 5.49 9.30 14.13 16.40 14.13 14.73 10.61 6.68 3.28 1.61 0.48 0.06 0.00
